country,iso3,who_region,year,date_type,date_num,start_date,cases,confirmed_cases,severe_cases,deaths,population
Afghanistan,AFG,EMR,2024,epiweek,1,2023-12-31,50,,,0,
Afghanistan,AFG,EMR,2024,epiweek,2,2024-01-07,31,,,0,
Afghanistan,AFG,EMR,2024,epiweek,3,2024-01-14,55,,,0,
Afghanistan,AFG,EMR,2024,epiweek,4,2024-01-21,68,,,0,
Afghanistan,AFG,EMR,2024,epiweek,5,2024-01-28,56,,,0,
Afghanistan,AFG,EMR,2024,epiweek,6,2024-02-04,54,,,0,
Afghanistan,AFG,EMR,2024,epiweek,7,2024-02-11,49,,,0,
Afghanistan,AFG,EMR,2024,epiweek,8,2024-02-18,36,,,0,
Afghanistan,AFG,EMR,2024,epiweek,9,2024-02-25,57,,,0,
Afghanistan,AFG,EMR,2024,epiweek,10,2024-03-03,45,,,0,
Afghanistan,AFG,EMR,2024,epiweek,11,2024-03-10,41,,,0,
Afghanistan,AFG,EMR,2024,epiweek,12,2024-03-17,43,,,0,
Afghanistan,AFG,EMR,2024,epiweek,13,2024-03-24,28,,,0,
Afghanistan,AFG,EMR,2024,epiweek,14,2024-03-31,23,,,0,
Afghanistan,AFG,EMR,2024,epiweek,15,2024-04-07,8,,,0,
Afghanistan,AFG,EMR,2024,epiweek,16,2024-04-14,33,,,0,
Afghanistan,AFG,EMR,2024,epiweek,17,2024-04-21,25,,,0,
Afghanistan,AFG,EMR,2024,epiweek,18,2024-04-28,33,,,0,
Afghanistan,AFG,EMR,2024,epiweek,19,2024-05-05,37,,,0,
Afghanistan,AFG,EMR,2024,epiweek,20,2024-05-12,51,,,0,
Afghanistan,AFG,EMR,2024,epiweek,21,2024-05-19,63,,,0,
Afghanistan,AFG,EMR,2024,epiweek,22,2024-05-26,57,,,0,
Afghanistan,AFG,EMR,2024,epiweek,23,2024-06-02,43,,,0,
Afghanistan,AFG,EMR,2024,epiweek,24,2024-06-09,46,,,0,
Afghanistan,AFG,EMR,2024,epiweek,25,2024-06-16,22,,,0,
Afghanistan,AFG,EMR,2024,epiweek,26,2024-06-23,34,,,0,
Afghanistan,AFG,EMR,2024,epiweek,27,2024-06-30,42,,,0,
Afghanistan,AFG,EMR,2024,epiweek,28,2024-07-07,67,,,0,
Afghanistan,AFG,EMR,2024,epiweek,29,2024-07-14,50,,,0,
Afghanistan,AFG,EMR,2024,epiweek,30,2024-07-21,122,,,0,
Afghanistan,AFG,EMR,2024,epiweek,31,2024-07-28,114,,,0,
Afghanistan,AFG,EMR,2024,epiweek,32,2024-08-04,128,,,0,
Afghanistan,AFG,EMR,2024,epiweek,33,2024-08-11,77,,,0,
Afghanistan,AFG,EMR,2024,epiweek,34,2024-08-18,123,,,0,
Afghanistan,AFG,EMR,2024,epiweek,35,2024-08-25,109,,,0,
Afghanistan,AFG,EMR,2024,epiweek,36,2024-09-01,113,,,0,
Afghanistan,AFG,EMR,2024,epiweek,37,2024-09-08,81,,,0,
Afghanistan,AFG,EMR,2024,epiweek,38,2024-09-15,118,,,0,
Afghanistan,AFG,EMR,2024,epiweek,39,2024-09-22,138,,,0,
Afghanistan,AFG,EMR,2024,epiweek,40,2024-09-29,194,,,1,
Afghanistan,AFG,EMR,2024,epiweek,41,2024-10-06,152,,,0,
Afghanistan,AFG,EMR,2024,epiweek,42,2024-10-13,181,,,0,
Afghanistan,AFG,EMR,2024,epiweek,43,2024-10-20,333,,,0,
Afghanistan,AFG,EMR,2024,epiweek,44,2024-10-27,337,,,1,
Afghanistan,AFG,EMR,2024,epiweek,45,2024-11-03,282,,,0,
Afghanistan,AFG,EMR,2024,epiweek,46,2024-11-10,279,,,0,
